client_id,client_file,deal_id,transaction_amount,transaction_type,currency,collateral_type,subject_role,collateral_value,period_month,period_year,start_date,planned_end_date,actual_end_date,deal_status,current_limit,planned_payment,current_debt,overdue_debt,days_overdue,payment_made,arrears_present,calculation_date
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2015,2014-05-24,2113-05-23,,1,1500.0,53.31,53.31,0.0,0,1,0,2015-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2015,2014-05-23,2113-05-23,,1,1500.0,0.0,611.81,0.0,0,1,0,2015-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2015,2014-05-23,2113-05-23,,1,1500.0,0.0,10.0,0.0,0,1,0,2015-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2015,2014-05-23,2113-05-23,,1,1500.0,0.0,1432.0,0.0,0,1,0,2015-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2015,2014-05-23,2113-05-23,,1,1500.0,0.0,1500.0,0.0,0,1,0,2015-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2015,2014-05-23,2113-05-23,,1,1500.0,0.0,1322.0,0.0,0,1,0,2015-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2015,2014-05-29,2113-05-29,,1,1500.0,0.0,644.0,0.0,0,1,0,2015-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2015,2014-05-23,2113-05-23,,1,1500.0,0.0,0.0,0.0,0,1,0,2015-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-02-29
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2016,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2016-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-05-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2017,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2017-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2017,2014-05-23,2113-05-23,,1,10000.0,0.0,3095.0,0.0,0,1,0,2017-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2017,2014-05-23,2113-05-23,,1,17000.0,0.0,9745.01,0.0,0,1,0,2017-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2018,2014-05-23,2113-05-23,,1,17000.0,0.0,12393.0,0.0,0,1,0,2018-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2018,2014-05-23,2113-05-23,,1,16200.0,402.48,18880.0,0.0,0,1,0,2018-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2018,2014-05-23,2113-05-23,,1,15130.0,402.48,17530.0,0.0,0,1,0,2018-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2018,2014-05-23,2113-05-23,,1,1000.0,402.48,2100.0,0.0,0,1,0,2018-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2018,2014-05-23,2113-05-23,,1,500.0,387.0,2260.91,0.0,0,1,0,2018-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2018,2014-05-23,2113-05-23,,1,0.0,402.48,1500.0,0.0,0,1,0,2018-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2018,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2018-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2018,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2018-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2018,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2018-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2018,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2018-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2018,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2018-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2018,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2018-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2019,2014-05-23,2113-05-23,,1,0.0,0.0,17.03,0.0,0,1,0,2019-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2019,2014-05-23,2113-05-23,,1,0.0,0.0,0.0,0.0,0,1,0,2019-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-02-29
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2020,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2020-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2021,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2021-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2021,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2021-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2021,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2021-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2021,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2021-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2021,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2021-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2021,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2021-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2021,2014-05-23,2023-11-30,,1,0.0,0.0,0.0,0.0,0,1,0,2021-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2021,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2021-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2021,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2021-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2021,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2021-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2021,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2021-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2021,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2021-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2022,2014-05-23,2022-05-23,,5,2000.0,0.0,0.0,0.0,0,1,0,2022-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2022,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2022,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2022,2014-05-23,2022-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2022,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2022-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2023,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2023,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2023,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2023,2014-05-23,2023-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-08-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-09-29
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2023,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2023-12-29
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2024,2014-05-23,2024-05-23,,5,10000.0,0.0,0.0,0.0,0,1,0,2024-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2024,2014-05-23,2024-05-23,,5,0.0,0.0,0.0,0.0,0,1,0,2024-02-29
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2024,2014-05-23,2024-05-23,,5,15000.0,0.0,0.0,0.0,0,1,0,2024-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2024,2014-05-23,2024-05-23,,5,25000.0,0.0,0.0,0.0,0,1,0,2024-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2024,2014-05-23,2025-05-23,,5,75000.0,0.0,31533.38,0.0,0,1,0,2024-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2024,2014-05-23,2025-05-23,,5,75000.0,0.0,36051.68,0.0,0,1,0,2024-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2024,2014-05-23,2025-05-23,,5,75000.0,2806.49,56129.72,0.0,0,1,0,2024-07-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,8,2024,2014-05-23,2025-05-23,,5,75000.0,3119.54,62390.78,0.0,0,1,0,2024-08-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,9,2024,2014-05-23,2025-05-23,,5,75000.0,187.68,63753.55,0.0,0,1,0,2024-09-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,10,2024,2014-05-23,2025-05-23,,5,75000.0,0.0,65197.4,0.0,0,1,0,2024-10-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,11,2024,2014-05-23,2025-05-23,,5,75000.0,0.0,71375.18,0.0,0,1,0,2024-11-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,12,2024,2014-05-23,2025-05-23,,5,75000.0,3364.85,67297.03,0.0,0,1,0,2024-12-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,1,2025,2014-05-23,2025-05-23,,5,75000.0,3730.28,74605.5,0.0,0,1,0,2025-01-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,2,2025,2014-05-23,2025-05-23,,5,75000.0,3700.97,74019.4,0.0,0,1,0,2025-02-28
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,3,2025,2014-05-23,2025-05-23,,1,75000.0,3870.22,77404.33,0.0,0,1,0,2025-03-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,4,2025,2014-05-23,2025-05-23,,5,75000.0,3749.13,74982.57,0.0,0,1,0,2025-04-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,5,2025,2014-05-23,2026-05-23,,5,75000.0,0.0,65962.76,0.0,0,1,0,2025-05-31
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,6,2025,2014-05-23,2026-05-23,,5,0.0,3699.62,73992.45,0.0,0,1,0,2025-06-30
2426982,2426982.xml,26252410900706,0.0,31,980,,1,,7,2025,2014-05-23,2026-05-23,,5,0.0,0.0,56571.47,0.0,0,1,0,2025-07-16
2426982,2426982.xml,2045282,5000.0,7,980,90,1,0.0,7,2025,2025-07-01,2025-07-16,2025-07-16,2,0.0,0.0,0.0,0.0,0,1,0,2025-07-16
2426982,2426982.xml,5785308,5000.0,7,980,90,1,0.0,6,2025,2025-06-01,2025-06-16,2025-06-16,2,0.0,0.0,0.0,0.0,0,1,0,2025-06-16
2426982,2426982.xml,7022841,5000.0,7,980,90,1,0.0,6,2025,2025-06-16,2025-07-01,,1,5000.0,5750.0,5750.0,0.0,0,1,0,2025-06-16
2426982,2426982.xml,7022841,5000.0,7,980,90,1,0.0,7,2025,2025-06-16,2025-07-01,2025-07-01,2,0.0,0.0,0.0,0.0,0,1,0,2025-07-01
2426982,2426982.xml,7860212,5000.0,7,980,90,1,0.0,5,2025,2025-05-07,2025-05-22,2025-05-22,2,0.0,0.0,0.0,0.0,0,1,0,2025-05-22
2426982,2426982.xml,9478251,5000.0,7,980,90,1,0.0,4,2025,2025-04-22,2025-05-07,,1,5000.0,5050.75,5050.75,0.0,0,1,0,2025-04-23
2426982,2426982.xml,9478251,5000.0,7,980,90,1,0.0,5,2025,2025-04-22,2025-05-07,2025-05-07,2,0.0,0.0,0.0,0.0,0,1,0,2025-05-07
2426982,2426982.xml,0000245227,782.0,10,980,90,1,0.0,3,2023,2023-03-30,2023-04-12,,1,0.0,782.0,845.7,0.0,0,0,0,2023-04-05
2426982,2426982.xml,0000245227,782.0,10,980,90,1,0.0,4,2023,2023-03-30,2023-04-12,2023-04-13,2,0.0,782.0,0.0,0.0,0,1,0,2023-04-13
2426982,2426982.xml,0000245228,65.0,10,980,90,1,0.0,3,2023,2023-03-30,2023-04-12,,1,0.0,65.0,70.6,0.0,0,0,0,2023-04-05
2426982,2426982.xml,0000245228,65.0,10,980,90,1,0.0,4,2023,2023-03-30,2023-04-12,2023-04-13,2,0.0,65.0,0.0,0.0,0,1,0,2023-04-13
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,10,2024,2024-10-30,2025-10-29,,1,0.0,0.0,0.0,0.0,0,1,0,2024-10-31
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,11,2024,2024-10-30,2025-10-29,,1,0.0,0.0,0.0,0.0,0,1,0,2024-12-01
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,12,2024,2024-10-30,2025-10-29,,1,0.0,0.0,0.0,0.0,0,1,0,2024-12-31
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,1,2025,2024-10-30,2025-10-29,,1,0.0,0.0,0.0,0.0,0,1,0,2025-01-31
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,2,2025,2024-10-30,2025-10-29,,1,1100.0,0.0,727.93,0.0,0,0,0,2025-02-15
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,3,2025,2024-10-30,2025-10-29,,1,1100.0,0.0,1106.9,4.54,1,0,1,2025-03-31
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,4,2025,2024-10-30,2025-10-29,,1,10000.0,0.0,10011.7,0.0,0,1,0,2025-05-01
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,5,2025,2024-10-30,2025-10-29,,1,15000.0,0.0,15429.56,0.0,0,0,0,2025-05-31
2402782,2402782.xml,200334626246,17500.0,31,980,90,1,0.0,6,2025,2024-10-30,2025-10-29,,1,17500.0,0.0,18423.07,0.0,0,0,0,2025-07-01
2402782,2402782.xml,46599982,614.0,7,980,90,1,0.0,5,2025,2025-05-30,2026-05-29,,1,614.0,0.0,614.0,0.0,0,0,0,2025-05-31
2402782,2402782.xml,46599982,614.0,7,980,90,1,0.0,6,2025,2025-05-30,2026-05-29,,1,614.0,51.17,614.0,0.0,0,0,0,2025-06-03
2402782,2402782.xml,46599982,614.0,7,980,90,1,0.0,7,2025,2025-05-30,2026-05-29,,1,614.0,51.17,562.83,0.0,0,1,0,2025-07-03
2402782,2402782.xml,46600039,614.0,7,980,90,1,0.0,5,2025,2025-05-30,2026-05-29,,1,614.0,0.0,614.0,0.0,0,0,0,2025-05-31
2402782,2402782.xml,46600039,614.0,7,980,90,1,0.0,6,2025,2025-05-30,2026-05-29,,1,614.0,51.17,614.0,0.0,0,0,0,2025-06-03
2402782,2402782.xml,46600039,614.0,7,980,90,1,0.0,7,2025,2025-05-30,2026-05-29,,1,614.0,51.17,562.83,0.0,0,1,0,2025-07-03
2402782,2402782.xml,46600069,614.0,7,980,90,1,0.0,5,2025,2025-05-30,2026-05-29,,1,614.0,0.0,614.0,0.0,0,0,0,2025-05-31
2402782,2402782.xml,46600069,614.0,7,980,90,1,0.0,6,2025,2025-05-30,2026-05-29,,1,614.0,51.17,614.0,0.0,0,0,0,2025-06-03
2402782,2402782.xml,46600069,614.0,7,980,90,1,0.0,7,2025,2025-05-30,2026-05-29,,1,614.0,51.17,562.83,0.0,0,1,0,2025-07-03
2402782,2402782.xml,46600158,1606.72,7,980,90,1,0.0,5,2025,2025-05-30,2026-05-29,,1,1606.72,0.0,1606.72,0.0,0,0,0,2025-05-31
2402782,2402782.xml,46600158,1606.72,7,980,90,1,0.0,6,2025,2025-05-30,2026-05-29,,1,1606.72,133.89,1606.72,0.0,0,0,0,2025-06-03
2402782,2402782.xml,46600158,1606.72,7,980,90,1,0.0,7,2025,2025-05-30,2026-05-29,,1,1606.72,133.89,1472.83,0.0,0,1,0,2025-07-03
2402782,2402782.xml,26630443,0.0,31,980,,1,0.0,7,2025,2025-07-12,2026-07-12,,1,0.0,0.0,0.0,0.0,0,1,0,2025-07-12
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,10,2021,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2021-12-12
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,11,2021,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-01-14
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,12,2021,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-02-13
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,1,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-03-12
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,2,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-04-15
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,3,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-05-13
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,4,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-06-17
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,5,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-07-15
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,6,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,0,0,2022-08-12
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,7,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-09-16
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,8,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-12-11
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,9,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-12-11
2402782,2402782.xml,26209317778478,0.0,31,980,90,1,0.0,10,2022,2021-10-18,2046-10-14,,1,0.0,0.0,0.0,0.0,0,1,0,2022-12-11
